"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"253","D1","2008/2009",2009-04-24,"Hoffenheim","Hertha",0,1,"A",16,14,0,1,0,0,0
"254","D1","2008/2009",2009-04-25,"Bayern Munich","Schalke 04",0,1,"A",16,15,2,3,1,1,0
"255","D1","2008/2009",2009-04-25,"Dortmund","Hamburg",2,0,"H",11,13,0,4,0,0,0
"256","D1","2008/2009",2009-04-25,"Hannover","FC Koln",2,1,"H",19,14,1,3,0,0,0
"257","D1","2008/2009",2009-04-25,"Leverkusen","Karlsruhe",0,1,"A",18,17,2,0,0,0,0
"258","D1","2008/2009",2009-04-25,"Stuttgart","Ein Frankfurt",2,0,"H",16,16,1,2,0,0,0
"259","D1","2008/2009",2009-04-25,"Werder Bremen","Bochum",3,2,"H",14,13,3,0,0,0,0
"260","D1","2008/2009",2009-04-26,"Cottbus","Wolfsburg",2,0,"H",20,23,1,2,0,0,0
"261","D1","2008/2009",2009-04-26,"M'gladbach","Bielefeld",1,1,"D",22,23,2,4,0,0,0
"262","D1","2008/2009",2009-05-01,"Bochum","Hannover",0,2,"A",18,16,3,1,0,0,0
"263","D1","2008/2009",2009-05-02,"Bayern Munich","M'gladbach",2,1,"H",15,19,0,3,0,0,0
"264","D1","2008/2009",2009-05-02,"Bielefeld","Stuttgart",2,2,"D",14,17,1,3,0,0,0
"265","D1","2008/2009",2009-05-02,"Ein Frankfurt","Dortmund",0,2,"A",12,11,4,1,0,0,0
"266","D1","2008/2009",2009-05-02,"Karlsruhe","Cottbus",0,0,"D",20,28,3,5,0,0,0
"267","D1","2008/2009",2009-05-02,"Schalke 04","Leverkusen",1,2,"A",18,24,4,2,0,0,0
"268","D1","2008/2009",2009-05-02,"Wolfsburg","Hoffenheim",4,0,"H",15,14,3,3,0,1,0
"269","D1","2008/2009",2009-05-03,"FC Koln","Werder Bremen",1,0,"H",14,13,0,3,0,0,0
"270","D1","2008/2009",2009-05-03,"Hamburg","Hertha",1,1,"D",13,13,0,2,0,0,0
"271","D1","2008/2009",2009-05-08,"Leverkusen","Bielefeld",2,2,"D",7,6,1,2,0,0,0
"272","D1","2008/2009",2009-05-09,"Cottbus","Bayern Munich",1,3,"A",22,15,2,1,0,0,0
"273","D1","2008/2009",2009-05-09,"Dortmund","Karlsruhe",4,0,"H",8,14,0,3,0,0,0
"274","D1","2008/2009",2009-05-09,"Hannover","Ein Frankfurt",1,1,"D",19,10,2,1,0,0,0
"275","D1","2008/2009",2009-05-09,"Hertha","Bochum",2,0,"H",18,20,1,3,0,0,0
"276","D1","2008/2009",2009-05-09,"Hoffenheim","FC Koln",2,0,"H",12,21,1,3,0,1,0
"277","D1","2008/2009",2009-05-09,"Stuttgart","Wolfsburg",4,1,"H",17,15,1,1,0,0,0
"278","D1","2008/2009",2009-05-10,"M'gladbach","Schalke 04",1,0,"H",17,17,2,2,0,0,0
"279","D1","2008/2009",2009-05-10,"Werder Bremen","Hamburg",2,0,"H",20,19,1,3,0,0,0
"280","D1","2008/2009",2009-05-12,"Bayern Munich","Leverkusen",3,0,"H",17,15,1,5,0,0,0
"281","D1","2008/2009",2009-05-12,"FC Koln","Hertha",1,2,"A",12,16,1,0,0,0,0
"282","D1","2008/2009",2009-05-12,"Karlsruhe","Hannover",2,3,"A",18,21,3,1,0,0,0
"283","D1","2008/2009",2009-05-12,"Wolfsburg","Dortmund",3,0,"H",14,17,2,2,0,1,0
"284","D1","2008/2009",2009-05-13,"Bielefeld","Hoffenheim",0,2,"A",10,22,0,2,1,0,0
"285","D1","2008/2009",2009-05-13,"Cottbus","M'gladbach",0,1,"A",22,22,4,2,0,0,0
"286","D1","2008/2009",2009-05-13,"Ein Frankfurt","Werder Bremen",0,5,"A",18,13,2,1,1,0,0
"287","D1","2008/2009",2009-05-13,"Hamburg","Bochum",3,1,"H",16,18,0,3,0,0,0
"288","D1","2008/2009",2009-05-13,"Schalke 04","Stuttgart",1,2,"A",14,26,1,4,0,0,0
"289","D1","2008/2009",2009-05-16,"Bochum","Ein Frankfurt",2,0,"H",17,18,2,2,0,0,0
"290","D1","2008/2009",2009-05-16,"Dortmund","Bielefeld",6,0,"H",15,11,1,0,0,0,0
"291","D1","2008/2009",2009-05-16,"Hamburg","FC Koln",0,1,"A",9,15,1,1,0,0,0
"292","D1","2008/2009",2009-05-16,"Hannover","Wolfsburg",0,5,"A",16,10,3,1,0,0,0
"293","D1","2008/2009",2009-05-16,"Hertha","Schalke 04",0,0,"D",18,15,2,1,0,0,0
"294","D1","2008/2009",2009-05-16,"Hoffenheim","Bayern Munich",2,2,"D",16,19,2,3,0,0,0
"295","D1","2008/2009",2009-05-16,"Leverkusen","M'gladbach",5,0,"H",11,13,0,2,0,0,0
"296","D1","2008/2009",2009-05-16,"Stuttgart","Cottbus",2,0,"H",15,20,0,2,0,0,0
"297","D1","2008/2009",2009-05-16,"Werder Bremen","Karlsruhe",1,3,"A",16,18,2,4,0,0,0
"298","D1","2008/2009",2009-05-23,"Bayern Munich","Stuttgart",2,1,"H",19,21,1,1,0,0,0
"299","D1","2008/2009",2009-05-23,"Bielefeld","Hannover",2,2,"D",11,16,2,0,0,0,0
"300","D1","2008/2009",2009-05-23,"Cottbus","Leverkusen",3,0,"H",18,13,1,3,0,1,0
"301","D1","2008/2009",2009-05-23,"Ein Frankfurt","Hamburg",2,3,"A",20,25,4,5,0,0,0
"302","D1","2008/2009",2009-05-23,"FC Koln","Bochum",1,1,"D",18,10,1,1,0,0,0
"303","D1","2008/2009",2009-05-23,"Karlsruhe","Hertha",4,0,"H",12,21,1,3,0,0,0
"304","D1","2008/2009",2009-05-23,"M'gladbach","Dortmund",1,1,"D",18,14,1,0,0,0,0
"305","D1","2008/2009",2009-05-23,"Schalke 04","Hoffenheim",2,3,"A",20,17,1,3,0,0,0
"306","D1","2008/2009",2009-05-23,"Wolfsburg","Werder Bremen",5,1,"H",22,11,0,0,0,0,0
"307","D1","2009/2010",2009-08-07,"Wolfsburg","Stuttgart",2,0,"H",12,12,0,0,0,0,0
"308","D1","2009/2010",2009-08-08,"Dortmund","FC Koln",1,0,"H",8,10,0,1,0,0,0
"309","D1","2009/2010",2009-08-08,"Hertha","Hannover",1,0,"H",16,20,3,2,0,0,0
"310","D1","2009/2010",2009-08-08,"Hoffenheim","Bayern Munich",1,1,"D",10,28,0,2,0,0,0
"311","D1","2009/2010",2009-08-08,"Mainz","Leverkusen",2,2,"D",22,28,1,2,0,0,0
"312","D1","2009/2010",2009-08-08,"Nurnberg","Schalke 04",1,2,"A",14,21,2,1,0,0,0
"313","D1","2009/2010",2009-08-08,"Werder Bremen","Ein Frankfurt",2,3,"A",18,20,1,2,1,0,0
"314","D1","2009/2010",2009-08-09,"Bochum","M'gladbach",3,3,"D",13,21,3,1,0,1,0
"315","D1","2009/2010",2009-08-09,"Freiburg","Hamburg",1,1,"D",22,19,2,1,0,0,0
"316","D1","2009/2010",2009-08-15,"Bayern Munich","Werder Bremen",1,1,"D",13,9,1,0,0,0,0
"317","D1","2009/2010",2009-08-15,"Ein Frankfurt","Nurnberg",1,1,"D",12,8,1,1,0,0,0
"318","D1","2009/2010",2009-08-15,"FC Koln","Wolfsburg",1,3,"A",17,13,1,0,0,0,0
"319","D1","2009/2010",2009-08-15,"Hamburg","Dortmund",4,1,"H",16,17,0,1,0,0,0
"320","D1","2009/2010",2009-08-15,"Hannover","Mainz",1,1,"D",18,17,0,2,0,0,0
"321","D1","2009/2010",2009-08-15,"Leverkusen","Hoffenheim",1,0,"H",20,22,3,2,0,0,0
"322","D1","2009/2010",2009-08-15,"Stuttgart","Freiburg",4,2,"H",10,23,2,3,0,0,0
"323","D1","2009/2010",2009-08-16,"M'gladbach","Hertha",2,1,"H",9,12,2,2,0,0,0
"324","D1","2009/2010",2009-08-16,"Schalke 04","Bochum",3,0,"H",22,16,1,2,0,0,0
"325","D1","2009/2010",2009-08-21,"Hoffenheim","Schalke 04",0,0,"D",24,28,4,4,0,0,0
"326","D1","2009/2010",2009-08-22,"Dortmund","Stuttgart",1,1,"D",21,12,2,2,0,0,0
"327","D1","2009/2010",2009-08-22,"FC Koln","Ein Frankfurt",0,0,"D",12,23,4,3,0,1,0
"328","D1","2009/2010",2009-08-22,"Freiburg","Leverkusen",0,5,"A",11,17,1,2,0,0,0
"329","D1","2009/2010",2009-08-22,"Mainz","Bayern Munich",2,1,"H",17,10,0,0,0,0,0
"330","D1","2009/2010",2009-08-22,"Nurnberg","Hannover",0,2,"A",10,18,2,2,0,0,0
"331","D1","2009/2010",2009-08-23,"Bochum","Hertha",1,0,"H",10,29,1,2,0,0,0
"332","D1","2009/2010",2009-08-23,"Werder Bremen","M'gladbach",3,0,"H",14,25,1,3,0,0,0
"333","D1","2009/2010",2009-08-23,"Wolfsburg","Hamburg",2,4,"A",21,22,4,2,0,0,0
"334","D1","2009/2010",2009-08-28,"M'gladbach","Mainz",2,0,"H",17,21,1,2,0,0,0
"335","D1","2009/2010",2009-08-29,"Bayern Munich","Wolfsburg",3,0,"H",15,6,0,0,0,0,0
"336","D1","2009/2010",2009-08-29,"Ein Frankfurt","Dortmund",1,1,"D",20,15,1,3,0,0,0
"337","D1","2009/2010",2009-08-29,"Hannover","Hoffenheim",0,1,"A",19,23,0,2,0,0,0
"338","D1","2009/2010",2009-08-29,"Leverkusen","Bochum",2,1,"H",14,21,2,3,0,0,0
"339","D1","2009/2010",2009-08-29,"Schalke 04","Freiburg",0,1,"A",18,21,0,0,0,0,0
"340","D1","2009/2010",2009-08-29,"Stuttgart","Nurnberg",0,0,"D",17,20,1,1,0,0,0
"341","D1","2009/2010",2009-08-30,"Hamburg","FC Koln",3,1,"H",15,17,0,2,0,0,0
"342","D1","2009/2010",2009-08-30,"Hertha","Werder Bremen",2,3,"A",13,12,0,1,0,0,0
"343","D1","2009/2010",2009-09-12,"Dortmund","Bayern Munich",1,5,"A",12,14,0,0,0,0,0
"344","D1","2009/2010",2009-09-12,"Freiburg","Ein Frankfurt",0,2,"A",22,18,2,4,0,0,0
"345","D1","2009/2010",2009-09-12,"Hamburg","Stuttgart",3,1,"H",14,9,1,3,0,0,0
"346","D1","2009/2010",2009-09-12,"Hoffenheim","Bochum",3,0,"H",18,23,0,4,0,0,0
"347","D1","2009/2010",2009-09-12,"Mainz","Hertha",2,1,"H",12,11,2,2,0,0,0
"348","D1","2009/2010",2009-09-12,"Nurnberg","M'gladbach",1,0,"H",16,17,1,0,0,0,0
"349","D1","2009/2010",2009-09-12,"Wolfsburg","Leverkusen",2,3,"A",25,12,4,2,1,1,0
"350","D1","2009/2010",2009-09-13,"FC Koln","Schalke 04",1,2,"A",21,25,2,2,0,0,0
"351","D1","2009/2010",2009-09-13,"Werder Bremen","Hannover",0,0,"D",20,17,2,1,0,0,0
"352","D1","2009/2010",2009-09-18,"Schalke 04","Wolfsburg",1,2,"A",12,18,0,1,0,0,0
"353","D1","2009/2010",2009-09-19,"Bayern Munich","Nurnberg",2,1,"H",9,10,0,0,0,0,0
"354","D1","2009/2010",2009-09-19,"Bochum","Mainz",2,3,"A",23,21,4,3,0,0,0
"355","D1","2009/2010",2009-09-19,"Hannover","Dortmund",1,1,"D",17,19,3,0,0,0,0
"356","D1","2009/2010",2009-09-19,"M'gladbach","Hoffenheim",2,4,"A",13,8,3,2,0,0,0
"357","D1","2009/2010",2009-09-19,"Stuttgart","FC Koln",0,2,"A",16,25,4,2,0,0,0
"358","D1","2009/2010",2009-09-20,"Ein Frankfurt","Hamburg",1,1,"D",20,20,1,1,0,0,0
"359","D1","2009/2010",2009-09-20,"Hertha","Freiburg",0,4,"A",12,14,1,0,0,0,0
"360","D1","2009/2010",2009-09-20,"Leverkusen","Werder Bremen",0,0,"D",16,14,1,0,0,0,0
"361","D1","2009/2010",2009-09-25,"Nurnberg","Bochum",0,1,"A",14,20,1,2,0,0,0
"362","D1","2009/2010",2009-09-26,"Dortmund","Schalke 04",0,1,"A",13,13,0,1,0,0,0
"363","D1","2009/2010",2009-09-26,"Ein Frankfurt","Stuttgart",0,3,"A",13,16,1,0,1,0,0
"364","D1","2009/2010",2009-09-26,"FC Koln","Leverkusen",0,1,"A",18,23,3,2,1,0,0
"365","D1","2009/2010",2009-09-26,"Hamburg","Bayern Munich",1,0,"H",19,19,2,3,0,0,0
"366","D1","2009/2010",2009-09-26,"Werder Bremen","Mainz",3,0,"H",8,18,0,1,0,0,0
"367","D1","2009/2010",2009-09-26,"Wolfsburg","Hannover",4,2,"H",16,15,2,2,0,0,0
"368","D1","2009/2010",2009-09-27,"Freiburg","M'gladbach",3,0,"H",5,16,0,1,0,0,0
"369","D1","2009/2010",2009-09-27,"Hoffenheim","Hertha",5,1,"H",19,13,2,1,0,0,0
"370","D1","2009/2010",2009-10-02,"Schalke 04","Ein Frankfurt",2,0,"H",29,21,4,3,0,1,0
"371","D1","2009/2010",2009-10-03,"Bayern Munich","FC Koln",0,0,"D",11,23,1,4,0,0,0
"372","D1","2009/2010",2009-10-03,"Bochum","Wolfsburg",1,1,"D",20,12,1,2,1,0,0
"373","D1","2009/2010",2009-10-03,"Hannover","Freiburg",5,2,"H",9,16,0,2,0,0,0
"374","D1","2009/2010",2009-10-03,"Leverkusen","Nurnberg",4,0,"H",15,16,0,1,0,0,0
"375","D1","2009/2010",2009-10-03,"Mainz","Hoffenheim",2,1,"H",24,23,6,1,0,0,0
"376","D1","2009/2010",2009-10-03,"M'gladbach","Dortmund",0,1,"A",9,17,1,1,0,0,0
"377","D1","2009/2010",2009-10-04,"Hertha","Hamburg",1,3,"A",23,18,2,0,0,0,0
"378","D1","2009/2010",2009-10-04,"Stuttgart","Werder Bremen",0,2,"A",18,15,2,1,0,0,0
"379","D1","2009/2010",2009-10-17,"Ein Frankfurt","Hannover",2,1,"H",19,23,1,2,0,0,0
"380","D1","2009/2010",2009-10-17,"FC Koln","Mainz",1,0,"H",17,18,1,0,0,0,0
"381","D1","2009/2010",2009-10-17,"Freiburg","Bayern Munich",1,2,"A",11,14,0,0,0,0,0
"382","D1","2009/2010",2009-10-17,"Hamburg","Leverkusen",0,0,"D",18,23,1,3,0,0,0
"383","D1","2009/2010",2009-10-17,"Nurnberg","Hertha",3,0,"H",15,21,1,4,0,0,0
"384","D1","2009/2010",2009-10-17,"Stuttgart","Schalke 04",1,2,"A",19,21,4,3,0,0,0
"385","D1","2009/2010",2009-10-17,"Werder Bremen","Hoffenheim",2,0,"H",20,21,3,7,0,0,0
"386","D1","2009/2010",2009-10-18,"Dortmund","Bochum",2,0,"H",19,16,2,4,0,0,0
"387","D1","2009/2010",2009-10-18,"Wolfsburg","M'gladbach",2,1,"H",12,14,1,2,0,0,0
"388","D1","2009/2010",2009-10-23,"Leverkusen","Dortmund",1,1,"D",13,22,4,2,0,0,0
"389","D1","2009/2010",2009-10-24,"Bayern Munich","Ein Frankfurt",2,1,"H",14,22,0,0,0,0,0
"390","D1","2009/2010",2009-10-24,"Hannover","Stuttgart",1,0,"H",30,17,3,6,0,0,0
"391","D1","2009/2010",2009-10-24,"Hoffenheim","Nurnberg",3,0,"H",15,28,1,2,0,0,0
"392","D1","2009/2010",2009-10-24,"Mainz","Freiburg",3,0,"H",17,20,2,1,0,0,0
"393","D1","2009/2010",2009-10-24,"M'gladbach","FC Koln",0,0,"D",15,25,0,1,0,0,0
"394","D1","2009/2010",2009-10-25,"Bochum","Werder Bremen",1,4,"A",18,17,2,0,0,0,0
"395","D1","2009/2010",2009-10-25,"Hertha","Wolfsburg",0,0,"D",17,16,1,6,0,0,0
"396","D1","2009/2010",2009-10-25,"Schalke 04","Hamburg",3,3,"D",17,17,2,3,0,1,0
"397","D1","2009/2010",2009-10-30,"Dortmund","Hertha",2,0,"H",14,14,2,1,0,0,0
"398","D1","2009/2010",2009-10-31,"FC Koln","Hannover",0,1,"A",15,20,1,1,0,0,0
"399","D1","2009/2010",2009-10-31,"Hamburg","M'gladbach",2,3,"A",11,19,2,2,0,0,0
"400","D1","2009/2010",2009-10-31,"Nurnberg","Werder Bremen",2,2,"D",18,25,4,2,0,0,0
"401","D1","2009/2010",2009-10-31,"Schalke 04","Leverkusen",2,2,"D",28,19,3,2,0,0,0
"402","D1","2009/2010",2009-10-31,"Stuttgart","Bayern Munich",0,0,"D",19,19,3,2,0,0,0
"403","D1","2009/2010",2009-10-31,"Wolfsburg","Mainz",3,3,"D",12,10,2,3,0,0,0
"404","D1","2009/2010",2009-11-01,"Ein Frankfurt","Bochum",2,1,"H",19,23,4,3,0,1,0
"405","D1","2009/2010",2009-11-01,"Freiburg","Hoffenheim",0,1,"A",19,10,0,0,0,0,0
"406","D1","2009/2010",2009-11-06,"Leverkusen","Ein Frankfurt",4,0,"H",17,19,0,2,0,0,0
"407","D1","2009/2010",2009-11-07,"Bayern Munich","Schalke 04",1,1,"D",19,28,2,4,0,0,0
"408","D1","2009/2010",2009-11-07,"Bochum","Freiburg",1,2,"A",16,27,2,2,0,0,0
"409","D1","2009/2010",2009-11-07,"Hoffenheim","Wolfsburg",1,2,"A",19,27,3,3,0,0,0
"410","D1","2009/2010",2009-11-07,"Mainz","Nurnberg",1,0,"H",23,18,4,2,0,0,0
"411","D1","2009/2010",2009-11-07,"M'gladbach","Stuttgart",0,0,"D",13,20,1,2,0,0,0
"412","D1","2009/2010",2009-11-08,"Hannover","Hamburg",2,2,"D",26,19,3,5,0,0,0
"413","D1","2009/2010",2009-11-08,"Hertha","FC Koln",0,1,"A",22,16,4,4,0,0,0
"414","D1","2009/2010",2009-11-08,"Werder Bremen","Dortmund",1,1,"D",11,21,1,2,0,0,0
"415","D1","2009/2010",2009-11-21,"Dortmund","Mainz",0,0,"D",15,19,1,0,0,0,0
"416","D1","2009/2010",2009-11-21,"Ein Frankfurt","M'gladbach",1,2,"A",18,23,3,1,0,0,0
"417","D1","2009/2010",2009-11-21,"FC Koln","Hoffenheim",0,4,"A",23,18,3,0,0,0,0
"418","D1","2009/2010",2009-11-21,"Freiburg","Werder Bremen",0,6,"A",22,12,0,1,0,0,0
"419","D1","2009/2010",2009-11-21,"Schalke 04","Hannover",2,0,"H",16,17,1,2,0,0,0
"420","D1","2009/2010",2009-11-21,"Stuttgart","Hertha",1,1,"D",15,9,1,4,1,0,0
"421","D1","2009/2010",2009-11-21,"Wolfsburg","Nurnberg",2,3,"A",18,16,5,5,0,0,0
"422","D1","2009/2010",2009-11-22,"Bayern Munich","Leverkusen",1,1,"D",15,16,1,0,0,0,0
"423","D1","2009/2010",2009-11-22,"Hamburg","Bochum",0,1,"A",9,21,1,2,0,0,0
"424","D1","2009/2010",2009-11-27,"Bochum","FC Koln",0,0,"D",17,16,3,1,0,0,0
"425","D1","2009/2010",2009-11-28,"Hertha","Ein Frankfurt",1,3,"A",22,21,2,3,0,0,0
"426","D1","2009/2010",2009-11-28,"Hoffenheim","Dortmund",1,2,"A",17,28,3,3,1,0,0
"427","D1","2009/2010",2009-11-28,"Mainz","Hamburg",1,1,"D",10,20,3,2,0,0,0
"428","D1","2009/2010",2009-11-28,"M'gladbach","Schalke 04",1,0,"H",12,24,0,5,0,0,0
"429","D1","2009/2010",2009-11-28,"Nurnberg","Freiburg",0,1,"A",15,23,2,4,0,0,0
"430","D1","2009/2010",2009-11-28,"Werder Bremen","Wolfsburg",2,2,"D",13,11,1,4,0,0,0
"431","D1","2009/2010",2009-11-29,"Hannover","Bayern Munich",0,3,"A",16,13,0,0,0,0,0
"432","D1","2009/2010",2009-11-29,"Leverkusen","Stuttgart",4,0,"H",12,21,0,6,0,0,0
"433","D1","2009/2010",2009-12-04,"Bayern Munich","M'gladbach",2,1,"H",17,22,3,2,0,0,0
"434","D1","2009/2010",2009-12-05,"Dortmund","Nurnberg",4,0,"H",12,11,2,3,0,0,0
"435","D1","2009/2010",2009-12-05,"Ein Frankfurt","Mainz",2,0,"H",18,20,3,1,0,1,0
"436","D1","2009/2010",2009-12-05,"Hamburg","Hoffenheim",0,0,"D",19,17,3,1,0,0,0
"437","D1","2009/2010",2009-12-05,"Hannover","Leverkusen",0,0,"D",20,11,2,2,0,0,0
"438","D1","2009/2010",2009-12-05,"Stuttgart","Bochum",1,1,"D",13,15,2,2,0,1,0
"439","D1","2009/2010",2009-12-05,"Wolfsburg","Freiburg",2,2,"D",20,23,3,3,0,0,0
"440","D1","2009/2010",2009-12-06,"FC Koln","Werder Bremen",0,0,"D",32,19,4,3,0,0,0
"441","D1","2009/2010",2009-12-06,"Schalke 04","Hertha",2,0,"H",19,14,1,2,0,1,0
"442","D1","2009/2010",2009-12-11,"Hertha","Leverkusen",2,2,"D",23,20,2,1,1,0,0
"443","D1","2009/2010",2009-12-12,"Bochum","Bayern Munich",1,5,"A",12,10,2,1,0,0,0
"444","D1","2009/2010",2009-12-12,"Freiburg","FC Koln",0,0,"D",12,15,2,2,0,0,0
"445","D1","2009/2010",2009-12-12,"Hoffenheim","Ein Frankfurt",1,1,"D",25,14,3,0,0,0,0
"446","D1","2009/2010",2009-12-12,"M'gladbach","Hannover",5,3,"H",17,16,1,3,0,1,0
"447","D1","2009/2010",2009-12-12,"Nurnberg","Hamburg",0,4,"A",20,15,3,2,0,0,0
"448","D1","2009/2010",2009-12-12,"Werder Bremen","Schalke 04",0,2,"A",13,30,3,2,0,0,0
"449","D1","2009/2010",2009-12-13,"Mainz","Stuttgart",1,1,"D",15,16,1,2,0,1,0
"450","D1","2009/2010",2009-12-13,"Wolfsburg","Dortmund",1,3,"A",20,20,1,2,0,0,0
"451","D1","2009/2010",2009-12-18,"Schalke 04","Mainz",1,0,"H",19,18,0,1,0,0,0
"452","D1","2009/2010",2009-12-19,"Bayern Munich","Hertha",5,2,"H",8,10,0,1,0,0,0
"453","D1","2009/2010",2009-12-19,"Dortmund","Freiburg",1,0,"H",6,11,0,1,0,0,0
"454","D1","2009/2010",2009-12-19,"Ein Frankfurt","Wolfsburg",2,2,"D",16,22,1,1,0,0,0
"455","D1","2009/2010",2009-12-19,"Hannover","Bochum",2,3,"A",20,16,3,2,0,0,0
"456","D1","2009/2010",2009-12-19,"Leverkusen","M'gladbach",3,2,"H",12,27,2,1,0,0,0
"457","D1","2009/2010",2009-12-19,"Stuttgart","Hoffenheim",3,1,"H",20,24,3,1,0,1,0
"458","D1","2009/2010",2009-12-20,"FC Koln","Nurnberg",3,0,"H",13,21,1,1,0,1,0
"459","D1","2009/2010",2009-12-20,"Hamburg","Werder Bremen",2,1,"H",19,20,4,4,1,0,0
"460","D1","2009/2010",2010-01-15,"Bayern Munich","Hoffenheim",2,0,"H",17,20,0,3,0,0,0
"461","D1","2009/2010",2010-01-16,"Ein Frankfurt","Werder Bremen",1,0,"H",16,26,2,2,0,0,0
"462","D1","2009/2010",2010-01-16,"Hamburg","Freiburg",2,0,"H",19,26,0,0,0,0,0
"463","D1","2009/2010",2010-01-16,"Hannover","Hertha",0,3,"A",25,10,5,1,0,0,0
"464","D1","2009/2010",2010-01-16,"Leverkusen","Mainz",4,2,"H",14,15,2,1,0,0,0
"465","D1","2009/2010",2010-01-16,"M'gladbach","Bochum",1,2,"A",18,22,1,3,0,0,0
"466","D1","2009/2010",2010-01-16,"Stuttgart","Wolfsburg",3,1,"H",10,16,1,1,0,0,0
"467","D1","2009/2010",2010-01-17,"FC Koln","Dortmund",2,3,"A",20,20,4,3,0,0,0
"468","D1","2009/2010",2010-01-17,"Schalke 04","Nurnberg",1,0,"H",22,18,1,3,0,0,0
"469","D1","2009/2010",2010-01-22,"Freiburg","Stuttgart",0,1,"A",21,15,3,1,0,0,0
"470","D1","2009/2010",2010-01-23,"Bochum","Schalke 04",2,2,"D",12,17,1,0,0,0,0
"471","D1","2009/2010",2010-01-23,"Dortmund","Hamburg",1,0,"H",17,26,1,3,0,0,0
"472","D1","2009/2010",2010-01-23,"Hertha","M'gladbach",0,0,"D",9,24,2,2,0,0,0
"473","D1","2009/2010",2010-01-23,"Mainz","Hannover",1,0,"H",23,19,4,3,0,0,0
"474","D1","2009/2010",2010-01-23,"Nurnberg","Ein Frankfurt",1,1,"D",19,17,3,2,0,0,0
"475","D1","2009/2010",2010-01-23,"Werder Bremen","Bayern Munich",2,3,"A",18,21,1,2,0,0,0
"476","D1","2009/2010",2010-01-24,"Hoffenheim","Leverkusen",0,3,"A",20,23,2,3,0,0,0
"477","D1","2009/2010",2010-01-24,"Wolfsburg","FC Koln",2,3,"A",10,16,1,1,0,0,0
"478","D1","2009/2010",2010-01-29,"Hamburg","Wolfsburg",1,1,"D",13,25,3,2,0,0,0
"479","D1","2009/2010",2010-01-30,"Bayern Munich","Mainz",3,0,"H",9,13,1,1,0,0,0
"480","D1","2009/2010",2010-01-30,"Ein Frankfurt","FC Koln",1,2,"A",18,13,2,2,0,0,0
"481","D1","2009/2010",2010-01-30,"Hannover","Nurnberg",1,3,"A",16,14,0,1,0,0,0
"482","D1","2009/2010",2010-01-30,"Hertha","Bochum",0,0,"D",21,9,2,2,0,0,0
"483","D1","2009/2010",2010-01-30,"M'gladbach","Werder Bremen",4,3,"H",9,16,2,3,0,0,0
"484","D1","2009/2010",2010-01-30,"Schalke 04","Hoffenheim",2,0,"H",28,19,2,4,0,0,0
"485","D1","2009/2010",2010-01-31,"Leverkusen","Freiburg",3,1,"H",10,20,0,2,0,0,0
"486","D1","2009/2010",2010-01-31,"Stuttgart","Dortmund",4,1,"H",14,20,2,4,0,0,0
"487","D1","2009/2010",2010-02-05,"Werder Bremen","Hertha",2,1,"H",14,14,1,2,0,0,0
"488","D1","2009/2010",2010-02-06,"Bochum","Leverkusen",1,1,"D",22,22,2,1,0,0,0
"489","D1","2009/2010",2010-02-06,"FC Koln","Hamburg",3,3,"D",20,27,2,2,0,0,0
"490","D1","2009/2010",2010-02-06,"Freiburg","Schalke 04",0,0,"D",12,16,1,3,0,0,0
"491","D1","2009/2010",2010-02-06,"Hoffenheim","Hannover",2,1,"H",18,20,1,4,0,0,0
"492","D1","2009/2010",2010-02-06,"Nurnberg","Stuttgart",1,2,"A",10,13,2,2,0,0,0
"493","D1","2009/2010",2010-02-06,"Wolfsburg","Bayern Munich",1,3,"A",13,15,2,2,0,0,0
"494","D1","2009/2010",2010-02-07,"Dortmund","Ein Frankfurt",2,3,"A",15,15,1,2,0,0,0
"495","D1","2009/2010",2010-02-07,"Mainz","M'gladbach",1,0,"H",18,21,1,1,0,0,0
"496","D1","2009/2010",2010-02-12,"M'gladbach","Nurnberg",2,1,"H",21,18,2,0,0,0,0
"497","D1","2009/2010",2010-02-13,"Bayern Munich","Dortmund",3,1,"H",16,19,0,0,0,0,0
"498","D1","2009/2010",2010-02-13,"Bochum","Hoffenheim",2,1,"H",16,19,1,2,0,1,0
"499","D1","2009/2010",2010-02-13,"Hannover","Werder Bremen",1,5,"A",17,18,3,0,0,0,0
"500","D1","2009/2010",2010-02-13,"Hertha","Mainz",1,1,"D",11,17,0,0,0,0,0
"501","D1","2009/2010",2010-02-13,"Leverkusen","Wolfsburg",2,1,"H",12,22,2,3,0,0,0
"502","D1","2009/2010",2010-02-13,"Stuttgart","Hamburg",1,3,"A",16,25,1,1,0,0,0
"503","D1","2009/2010",2010-02-14,"Ein Frankfurt","Freiburg",2,1,"H",13,27,1,3,0,0,0
"504","D1","2009/2010",2010-02-14,"Schalke 04","FC Koln",2,0,"H",18,14,2,1,0,0,0
"505","D1","2009/2010",2010-02-19,"Hoffenheim","M'gladbach",2,2,"D",14,14,3,1,0,0,0
"506","D1","2009/2010",2010-02-20,"Dortmund","Hannover",4,1,"H",16,17,2,0,0,0,0
"507","D1","2009/2010",2010-02-20,"FC Koln","Stuttgart",1,5,"A",7,14,1,2,0,0,0
